ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
2;09;030;0120;CERTALDO;15.935;14;0;6.110;6.567;12.677;43;36;79;143;113;256
2;09;030;0130;DICOMANO;5.670;4;0;2.151;2.145;4.296;18;7;25;61;51;112
2;09;030;0140;EMPOLI;46.541;42;1;17.095;19.066;36.161;103;93;196;360;283;643
2;09;030;0150;FIESOLE;13.990;16;0;5.424;5.932;11.356;32;18;50;189;190;379
2;09;030;0155;FIGLINE E INCISA VALDARNO;23.124;25;1;8.896;9.472;18.368;44;44;88;208;198;406
2;09;030;0170;FIRENZE;358.079;360;7;134.996;155.333;290.329;747;686;1.433;7.560;6.942;14.502
2;09;030;0180;FIRENZUOLA;4.828;7;0;1.907;1.903;3.810;9;10;19;80;68;148
2;09;030;0190;FUCECCHIO;22.785;20;0;8.213;8.888;17.101;49;56;105;273;297;570
2;09;030;0200;GAMBASSI TERME;4.900;4;0;1.917;2.063;3.980;8;8;16;34;36;70
2;09;030;0210;GREVE IN CHIANTI;13.886;14;0;5.155;5.361;10.516;32;29;61;176;133;309
2;09;030;0220;IMPRUNETA;14.667;16;1;5.600;6.086;11.686;35;26;61;148;164;312
2;09;030;0240;LASTRA A SIGNA;18.960;20;0;7.536;7.917;15.453;45;42;87;212;165;377
2;09;030;0250;LONDA;1.827;2;0;739;728;1.467;2;6;8;5;8;13
2;09;030;0260;MARRADI;3.257;5;0;1.376;1.390;2.766;8;11;19;98;102;200
2;09;030;0270;MONTAIONE;3.776;3;0;1.428;1.495;2.923;4;5;9;28;42;70
2;09;030;0280;MONTELUPO FIORENTINO;13.653;12;0;5.281;5.616;10.897;40;30;70;67;55;122
2;09;030;0300;MONTESPERTOLI;13.195;13;0;5.223;5.359;10.582;28;26;54;111;98;209
2;09;030;0310;PALAZZUOLO SUL SENIO;1.188;2;0;554;537;1.091;2;0;2;57;61;118
2;09;030;0320;PELAGO;7.509;8;0;3.021;3.198;6.219;14;22;36;52;45;97
2;09;030;0330;PONTASSIEVE;20.529;23;0;7.874;8.456;16.330;49;38;87;160;114;274
2;09;030;0350;REGGELLO;16.076;16;0;6.607;6.705;13.312;50;34;84;140;111;251
2;09;030;0360;RIGNANO SULL'ARNO;8.600;7;0;3.413;3.506;6.919;22;15;37;101;75;176
2;09;030;0370;RUFINA;7.382;7;0;2.924;3.002;5.926;19;10;29;44;57;101
2;09;030;0380;SAN CASCIANO IN VAL DI PESA;16.883;17;0;6.511;6.968;13.479;44;42;86;145;125;270
2;09;030;0390;SAN GODENZO;1.231;2;0;489;488;977;2;2;4;17;19;36
2;09;030;0410;SCANDICCI;49.765;48;0;18.953;20.881;39.834;106;107;213;424;353;777
2;09;030;0421;SCARPERIA E SAN PIERO;11.968;12;0;4.618;4.825;9.443;32;12;44;79;61;140
2;09;030;0430;SESTO FIORENTINO;47.742;41;0;18.043;20.236;38.279;99;79;178;374;307;681
2;09;030;0440;SIGNA;17.451;17;0;6.668;7.260;13.928;31;48;79;162;160;322
2;09;030;0450;TAVARNELLE VAL DI PESA;7.675;7;0;2.998;3.035;6.033;18;11;29;51;40;91
2;09;030;0460;VAGLIA;5.065;6;0;2.078;2.143;4.221;11;11;22;54;42;96
2;09;030;0490;VICCHIO;8.117;7;0;3.239;3.318;6.557;12;16;28;109;97;206
2;09;030;0500;VINCI;14.105;15;0;5.427;5.865;11.292;45;27;72;133;105;238
2;09;036;0010;ARCIDOSSO;4.313;5;0;1.535;1.670;3.205;10;7;17;44;33;77
2;09;036;0020;CAMPAGNATICO;2.498;4;0;969;1.002;1.971;8;4;12;14;13;27
2;09;036;0021;CAPALBIO;4.066;4;0;1.544;1.620;3.164;7;9;16;49;32;81
2;09;036;0030;CASTEL DEL PIANO;4.671;5;0;1.728;1.857;3.585;12;11;23;43;39;82
2;09;036;0040;CASTELL'AZZARA;1.601;2;0;624;674;1.298;0;2;2;43;38;81
2;09;036;0050;CASTIGLIONE DELLA PESCAIA;7.076;10;0;3.083;3.235;6.318;8;12;20;145;154;299
2;09;036;0060;CINIGIANO;2.662;4;0;948;985;1.933;1;6;7;12;24;36
2;09;036;0070;CIVITELLA PAGANICO;3.136;7;0;1.139;1.200;2.339;3;4;7;8;1;9
2;09;036;0080;FOLLONICA;21.479;22;0;8.414;9.372;17.786;43;49;92;301;269;570
2;09;036;0090;GAVORRANO;8.660;13;0;3.363;3.572;6.935;21;19;40;118;89;207
2;09;036;0100;GROSSETO;78.630;76;2;31.046;34.162;65.208;177;179;356;651;510;1.161
2;09;036;0110;ISOLA DEL GIGLIO;1.418;3;0;756;642;1.398;1;3;4;129;105;234
2;09;036;0120;MAGLIANO IN TOSCANA;3.633;6;0;1.454;1.534;2.988;3;10;13;33;22;55
2;09;036;0130;MANCIANO;7.259;12;0;2.725;2.970;5.695;11;9;20;52;47;99
2;09;036;0140;MASSA MARITTIMA;8.614;12;0;3.139;3.548;6.687;9;13;22;140;140;280
2;09;036;0150;MONTE ARGENTARIO;12.556;12;0;5.195;5.417;10.612;25;23;48;201;151;352
2;09;036;0151;MONTEROTONDO MARITTIMO;1.414;2;0;469;472;941;2;1;3;11;11;22
2;09;036;0160;MONTIERI;1.147;4;0;389;370;759;0;0;0;14;10;24
2;09;036;0170;ORBETELLO;14.705;18;0;5.884;6.496;12.380;37;32;69;200;174;374
2;09;036;0180;PITIGLIANO;3.870;5;0;1.616;1.778;3.394;9;8;17;105;114;219
2;09;036;0190;ROCCALBEGNA;1.099;4;0;407;410;817;5;3;8;7;6;13
2;09;036;0200;ROCCASTRADA;9.378;10;0;3.518;3.805;7.323;14;19;33;175;152;327
2;09;036;0210;SANTA FIORA;2.702;5;0;1.060;1.118;2.178;4;3;7;76;64;140
2;09;036;0220;SCANSANO;4.534;10;0;1.658;1.685;3.343;4;7;11;59;60;119
2;09;036;0221;SCARLINO;3.699;4;0;1.561;1.536;3.097;7;8;15;30;23;53
2;09;036;0230;SEGGIANO;1.004;2;0;343;368;711;1;3;4;4;5;9
2;09;036;0231;SEMPRONIANO;1.144;3;0;417;458;875;3;1;4;8;8;16
2;09;036;0240;SORANO;3.596;10;0;1.436;1.468;2.904;5;9;14;38;48;86
2;09;042;0010;BIBBONA;3.209;4;0;1.276;1.290;2.566;6;5;11;34;30;64
2;09;042;0020;CAMPIGLIA MARITTIMA;13.220;13;0;5.063;5.576;10.639;27;18;45;108;105;213
2;09;042;0030;CAMPO NELL'ELBA;4.553;6;0;2.224;2.177;4.401;17;14;31;337;322;659
2;09;042;0040;CAPOLIVERI;3.763;3;0;1.581;1.629;3.210;7;5;12;187;209;396
2;09;042;0050;CAPRAIA ISOLA;394;1;0;212;178;390;1;0;1;20;27;47
2;09;042;0060;CASTAGNETO CARDUCCI;8.462;9;0;3.348;3.577;6.925;14;19;33;124;111;235
2;09;042;0070;CECINA;27.992;30;0;10.928;12.121;23.049;61;44;105;416;366;782
2;09;042;0080;COLLESALVETTI;16.707;20;0;6.777;6.969;13.746;33;32;65;146;134;280
2;09;042;0090;LIVORNO;157.052;172;2;65.609;72.089;137.698;376;296;672;5.630;5.362;10.992
2;09;042;0100;MARCIANA;2.208;4;0;1.196;1.234;2.430;5;3;8;336;351;687
2;09;042;0110;MARCIANA MARINA;1.946;2;0;1.102;1.131;2.233;6;10;16;291;322;613
2;09;042;0120;PIOMBINO;34.419;40;0;13.224;14.611;27.835;77;63;140;478;377;855
2;09;042;0130;PORTO AZZURRO;3.826;3;0;1.500;1.419;2.919;9;7;16;51;32;83
2;09;042;0140;PORTOFERRAIO;11.641;13;0;4.853;5.212;10.065;30;20;50;301;267;568
2;09;042;0150;RIO MARINA;2.235;3;0;934;943;1.877;3;6;9;45;36;81
2;09;042;0160;RIO NELL'ELBA;1.170;1;0;520;483;1.003;3;0;3;28;22;50
2;09;042;0170;ROSIGNANO MARITTIMO;31.752;33;0;12.512;13.463;25.975;56;66;122;415;377;792
2;09;042;0180;SAN VINCENZO;7.023;8;0;2.738;3.012;5.750;11;20;31;81;91;172
2;09;042;0190;SASSETTA;533;1;0;191;197;388;0;0;0;10;7;17
2;09;042;0200;SUVERETO;3.142;3;0;1.159;1.233;2.392;4;10;14;50;32;82
2;09;043;0010;ALTOPASCIO;15.072;13;0;5.740;5.930;11.670;26;33;59;279;259;538
2;09;043;0020;BAGNI DI LUCCA;6.207;14;0;3.469;3.666;7.135;16;18;34;1.195;1.193;2.388
2;09;043;0030;BARGA;10.125;13;0;4.616;4.709;9.325;20;20;40;810;715;1.525
2;09;043;0040;BORGO A MOZZANO;7.227;14;0;3.288;3.448;6.736;15;17;32;530;533;1.063
2;09;043;0050;CAMAIORE;32.083;43;1;13.360;14.611;27.971;97;68;165;755;767;1.522
2;09;043;0060;CAMPORGIANO;2.285;5;0;1.148;1.118;2.266;4;4;8;246;226;472
2;09;043;0070;CAPANNORI;44.898;52;0;19.926;20.966;40.892;103;114;217;2.278;2.293;4.571
2;09;043;0080;CAREGGINE;584;1;0;440;433;873;4;2;6;198;196;394
2;09;043;0090;CASTELNUOVO DI GARFAGNANA;6.059;5;0;2.763;2.966;5.729;12;21;33;463;529;992
2;09;043;0100;CASTIGLIONE DI GARFAGNANA;1.860;3;0;832;821;1.653;4;5;9;79;65;144
2;09;043;0110;COREGLIA ANTELMINELLI;5.232;9;0;2.492;2.606;5.098;14;11;25;490;466;956
2;09;043;0125;FABBRICHE DI VERGEMOLI;820;2;0;484;481;965;3;1;4;154;171;325
2;09;043;0130;FORTE DEI MARMI;7.660;9;0;3.032;3.508;6.540;7;16;23;194;192;386
2;09;043;0140;FOSCIANDORA;621;1;0;292;294;586;3;1;4;46;44;90
2;09;043;0150;GALLICANO;3.882;6;0;1.694;1.739;3.433;9;9;18;213;202;415
2;09;043;0170;LUCCA;87.200;86;1;37.121;40.630;77.751;211;212;423;4.204;4.251;8.455
2;09;043;0180;MASSAROSA;22.330;24;0;9.487;9.944;19.431;65;53;118;612;562;1.174
2;09;043;0190;MINUCCIANO;2.221;5;0;958;976;1.934;0;5;5;79;60;139
2;09;043;0200;MOLAZZANA;1.127;3;0;650;616;1.266;1;4;5;192;175;367
2;09;043;0210;MONTECARLO;4.454;4;0;1.814;1.931;3.745;14;9;23;155;158;313
2;09;043;0220;PESCAGLIA;3.645;6;0;1.716;1.711;3.427;14;4;18;246;271;517
2;09;043;0230;PIAZZA AL SERCHIO;2.458;3;0;1.115;1.214;2.329;4;3;7;168;187;355
2;09;043;0240;PIETRASANTA;24.179;27;0;9.890;11.101;20.991;43;53;96;736;690;1.426
2;09;043;0250;PIEVE FOSCIANA;2.418;3;0;1.278;1.218;2.496;11;6;17;289;233;522
2;09;043;0260;PORCARI;8.604;7;0;3.364;3.498;6.862;22;18;40;129;119;248
2;09;043;0270;SAN ROMANO IN GARFAGNANA;1.459;2;0;699;724;1.423;2;3;5;127;150;277
2;09;043;0280;SERAVEZZA;13.238;15;0;5.461;5.934;11.395;38;27;65;335;291;626
2;09;043;0291;SILLANO GIUNCUGNANO;1.150;4;0;587;591;1.178;1;3;4;139;112;251
2;09;043;0300;STAZZEMA;3.318;14;0;1.664;1.737;3.401;8;9;17;388;416;804
2;09;043;0310;VAGLI SOTTO;991;3;0;603;588;1.191;1;2;3;177;193;370
2;09;043;0330;VIAREGGIO;61.857;63;0;24.706;27.368;52.074;137;119;256;1.205;1.048;2.253
2;09;043;0340;VILLA BASILICA;1.700;3;0;841;857;1.698;3;2;5;174;194;368
2;09;043;0350;VILLA COLLEMANDINA;1.363;3;0;764;773;1.537;4;3;7;223;215;438
2;09;046;0010;AULLA;11.284;14;0;4.615;4.926;9.541;20;22;42;411;375;786
2;09;046;0020;BAGNONE;1.926;4;0;895;922;1.817;3;7;10;148;149;297
2;09;046;0030;CARRARA;64.689;71;0;25.729;28.344;54.073;132;127;259;1.984;1.832;3.816
2;09;046;0040;CASOLA IN LUNIGIANA;1.003;2;0;474;510;984;2;4;6;68;83;151
2;09;046;0050;COMANO;755;2;0;448;484;932;0;5;5;165;183;348
2;09;046;0060;FILATTIERA;2.361;6;0;1.035;1.142;2.177;5;4;9;167;178;345
2;09;046;0070;FIVIZZANO;8.267;18;1;3.847;3.967;7.814;18;11;29;614;547;1.161
2;09;046;0080;FOSDINOVO;4.971;6;0;1.985;2.118;4.103;6;5;11;45;50;95
2;09;046;0090;LICCIANA NARDI;4.955;7;0;2.165;2.200;4.365;16;7;23;224;190;414
2;09;046;0100;MASSA;68.856;80;1;27.813;30.424;58.237;150;155;305;1.289;1.271;2.560
2;09;046;0110;MONTIGNOSO;10.226;9;0;4.188;4.505;8.693;28;25;53;164;135;299
2;09;046;0120;MULAZZO;2.566;6;0;1.309;1.387;2.696;8;5;13;344;358;702
2;09;046;0130;PODENZANA;2.142;2;0;974;953;1.927;5;3;8;75;71;146
2;09;046;0140;PONTREMOLI;7.633;22;0;3.960;4.387;8.347;28;18;46;1.198;1.217;2.415
2;09;046;0150;TRESANA;2.085;4;0;967;1.002;1.969;4;3;7;173;173;346
2;09;046;0160;VILLAFRANCA IN LUNIGIANA;4.730;4;0;2.006;2.166;4.172;8;17;25;220;231;451
2;09;046;0170;ZERI;1.201;4;0;823;833;1.656;3;6;9;360;347;707
2;09;062;0020;BIENTINA;7.766;6;0;3.239;3.414;6.653;19;14;33;104;108;212
2;09;062;0030;BUTI;5.773;5;0;2.325;2.391;4.716;15;15;30;86;65;151
2;09;062;0040;CALCI;6.409;6;0;2.622;2.874;5.496;10;7;17;151;167;318
2;09;062;0050;CALCINAIA;11.684;10;0;4.733;5.058;9.791;16;26;42;77;68;145
2;09;062;0060;CAPANNOLI;6.213;4;0;2.469;2.616;5.085;13;26;39;43;25;68
2;09;062;0070;CASALE MARITTIMO;1.084;1;0;474;461;935;3;3;6;24;17;41
2;09;062;0075;CASCIANA TERME LARI;12.366;13;0;4.943;5.142;10.085;22;19;41;113;92;205
2;09;062;0080;CASCINA;43.833;36;0;17.437;18.755;36.192;98;79;177;443;410;853
2;09;062;0090;CASTELFRANCO DI SOTTO;12.904;11;0;4.903;5.159;10.062;25;27;52;136;124;260
2;09;062;0100;CASTELLINA MARITTIMA;1.985;2;0;838;812;1.650;3;1;4;27;14;41
2;09;062;0110;CASTELNUOVO DI VAL DI CECINA;2.290;4;0;795;864;1.659;3;5;8;29;33;62
2;09;062;0120;CHIANNI;1.457;2;0;561;596;1.157;5;5;10;21;23;44
2;09;062;0131;CRESPINA LORENZANA;5.325;5;0;2.212;2.236;4.448;16;7;23;48;38;86
2;09;062;0140;FAUGLIA;3.592;4;0;1.505;1.529;3.034;2;7;9;48;38;86
2;09;062;0150;GUARDISTALLO;1.254;1;0;482;535;1.017;2;1;3;19;9;28
2;09;062;0160;LAJATICO;1.376;2;0;536;555;1.091;5;2;7;14;9;23
2;09;062;0190;MONTECATINI VAL DI CECINA;1.820;4;0;672;699;1.371;2;1;3;16;14;30
2;09;062;0200;MONTESCUDAIO;1.958;2;0;860;885;1.745;1;4;5;36;29;65
2;09;062;0210;MONTEVERDI MARITTIMO;778;2;0;321;285;606;1;0;1;7;8;15
2;09;062;0220;MONTOPOLI IN VAL D'ARNO;11.167;9;0;4.349;4.429;8.778;28;24;52;89;78;167
2;09;062;0221;ORCIANO PISANO;635;1;0;281;279;560;1;1;2;4;14;18
2;09;062;0230;PALAIA;4.572;6;0;1.850;1.983;3.833;7;9;16;77;92;169
2;09;062;0240;PECCIOLI;4.939;7;0;1.879;2.007;3.886;7;5;12;43;43;86
2;09;062;0250;PISA;85.858;86;3;34.220;37.729;71.949;182;165;347;1.779;1.553;3.332
2;09;062;0260;POMARANCE;5.845;11;0;2.285;2.383;4.668;10;11;21;49;46;95
2;09;062;0270;PONSACCO;15.237;14;0;5.728;6.111;11.839;43;32;75;91;68;159
2;09;062;0280;PONTEDERA;28.061;29;1;10.413;11.495;21.908;63;54;117;286;271;557
2;09;062;0290;RIPARBELLA;1.631;2;0;644;641;1.285;0;4;4;29;32;61
2;09;062;0300;SAN GIULIANO TERME;31.103;33;0;12.591;13.638;26.229;72;81;153;486;448;934
2;09;062;0310;SAN MINIATO;27.585;26;0;10.946;11.570;22.516;52;63;115;213;167;380
2;09;062;0320;SANTA CROCE SULL'ARNO;14.061;12;0;4.748;5.144;9.892;34;25;59;166;188;354
2;09;062;0330;SANTA LUCE;1.737;4;0;668;723;1.391;4;3;7;20;33;53
2;09;062;0340;SANTA MARIA A MONTE;12.847;12;0;5.251;5.339;10.590;25;18;43;171;180;351
2;09;062;0350;TERRICCIOLA;4.511;5;0;1.770;1.830;3.600;13;8;21;20;19;39
2;09;062;0360;VECCHIANO;12.366;12;0;4.987;5.378;10.365;34;25;59;272;265;537
2;09;062;0370;VICOPISANO;8.479;8;0;3.505;3.712;7.217;24;16;40;156;146;302
2;09;062;0380;VOLTERRA;10.689;14;0;4.130;4.577;8.707;25;21;46;110;127;237
2;09;063;0012;ABETONE CUTIGLIANO;2.248;5;0;922;964;1.886;3;2;5;66;61;127
2;09;063;0020;AGLIANA;16.792;15;0;6.674;7.106;13.780;34;50;84;99;76;175
2;09;063;0030;BUGGIANO;8.735;7;0;3.647;3.901;7.548;13;17;30;275;282;557
2;09;063;0031;CHIESINA UZZANESE;4.479;5;0;1.781;1.843;3.624;15;10;25;74;80;154
2;09;063;0050;LAMPORECCHIO;7.583;7;0;2.931;3.130;6.061;15;20;35;75;87;162
2;09;063;0060;LARCIANO;6.418;6;0;2.574;2.725;5.299;20;14;34;124;124;248
2;09;063;0070;MARLIANA;3.201;6;0;1.388;1.355;2.743;7;5;12;79;66;145
2;09;063;0080;MASSA E COZZILE;7.786;7;0;3.159;3.327;6.486;17;17;34;173;130;303
2;09;063;0090;MONSUMMANO TERME;20.767;19;0;8.518;9.067;17.585;52;47;99;382;399;781
2;09;063;0100;MONTALE;10.682;10;0;4.277;4.568;8.845;18;18;36;81;87;168
2;09;063;0110;MONTECATINI-TERME;19.674;19;0;7.456;8.334;15.790;51;35;86;697;645;1.342
2;09;063;0120;PESCIA;19.435;20;1;7.871;8.377;16.248;49;34;83;711;674;1.385
2;09;063;0130;PIEVE A NIEVOLE;9.460;10;0;3.739;3.925;7.664;18;20;38;207;170;377
2;09;063;0140;PISTOIA;89.101;100;1;34.894;38.481;73.375;206;167;373;1.247;1.160;2.407
2;09;063;0160;PONTE BUGGIANESE;8.771;10;0;3.525;3.738;7.263;17;22;39;197;179;376
2;09;063;0161;QUARRATA;25.378;27;0;9.750;10.375;20.125;57;50;107;187;111;298
2;09;063;0170;SAMBUCA PISTOIESE;1.680;3;0;787;767;1.554;3;5;8;152;143;295
2;09;063;0185;SAN MARCELLO PITEGLIO;8.469;17;0;3.754;4.079;7.833;14;18;32;588;542;1.130
2;09;063;0190;SERRAVALLE PISTOIESE;11.517;10;0;4.561;4.872;9.433;23;30;53;121;118;239
2;09;063;0210;UZZANO;5.690;6;0;2.238;2.376;4.614;8;15;23;109;116;225
2;09;075;0010;ABBADIA SAN SALVATORE;6.557;9;0;2.440;2.713;5.153;20;9;29;53;50;103
2;09;075;0020;ASCIANO;7.228;8;0;2.694;2.740;5.434;16;21;37;49;35;84
2;09;075;0030;BUONCONVENTO;3.182;4;0;1.196;1.281;2.477;8;10;18;34;20;54
2;09;075;0040;CASOLE D'ELSA;3.886;4;0;1.471;1.523;2.994;13;5;18;32;30;62
2;09;075;0050;CASTELLINA IN CHIANTI;2.863;4;0;1.078;1.019;2.097;6;3;9;43;26;69
2;09;075;0060;CASTELNUOVO BERARDENGA;8.787;9;0;3.459;3.576;7.035;17;10;27;111;98;209
2;09;075;0070;CASTIGLIONE D'ORCIA;2.453;4;0;969;1.009;1.978;4;4;8;56;51;107
2;09;075;0080;CETONA;2.845;3;0;1.054;1.150;2.204;3;1;4;38;31;69
2;09;075;0090;CHIANCIANO TERME;7.058;8;0;2.592;2.934;5.526;19;17;36;90;82;172
2;09;075;0100;CHIUSDINO;1.877;5;0;663;703;1.366;5;5;10;28;23;51
2;09;075;0110;CHIUSI;8.836;11;0;3.171;3.469;6.640;11;13;24;69;68;137
2;09;075;0120;COLLE DI VAL D'ELSA;21.256;20;0;8.074;8.559;16.633;44;49;93;237;183;420
2;09;075;0130;GAIOLE IN CHIANTI;2.758;5;0;931;962;1.893;4;8;12;43;51;94
2;09;075;0141;MONTALCINO;6.043;10;0;2.192;2.315;4.507;8;11;19;95;71;166
2;09;075;0150;MONTEPULCIANO;14.237;16;0;5.442;5.903;11.345;20;28;48;157;135;292
2;09;075;0160;MONTERIGGIONI;9.264;12;0;3.710;3.889;7.599;17;16;33;73;54;127
2;09;075;0170;MONTERONI D'ARBIA;8.744;9;0;3.289;3.300;6.589;16;18;34;71;41;112
2;09;075;0180;MONTICIANO;1.505;2;0;536;529;1.065;1;4;5;15;14;29
2;09;075;0190;MURLO;2.388;2;0;913;902;1.815;4;3;7;25;17;42
2;09;075;0200;PIANCASTAGNAIO;4.176;5;0;1.661;1.721;3.382;11;14;25;38;24;62
2;09;075;0210;PIENZA;2.141;3;0;825;900;1.725;0;9;9;27;41;68
2;09;075;0220;POGGIBONSI;28.952;27;0;10.855;11.636;22.491;62;55;117;193;149;342
2;09;075;0230;RADDA IN CHIANTI;1.693;2;0;608;630;1.238;6;2;8;30;29;59
2;09;075;0240;RADICOFANI;1.151;2;0;476;478;954;1;1;2;17;14;31
2;09;075;0250;RADICONDOLI;931;2;0;353;363;716;1;1;2;13;15;28
2;09;075;0260;RAPOLANO TERME;5.129;5;0;1.994;2.094;4.088;7;10;17;50;48;98
2;09;075;0270;SAN CASCIANO DEI BAGNI;1.637;3;0;649;666;1.315;2;1;3;9;12;21
2;09;075;0280;SAN GIMIGNANO;7.677;10;1;3.054;3.113;6.167;13;13;26;68;54;122
2;09;075;0300;SAN QUIRICO D'ORCIA;2.680;4;0;1.019;1.047;2.066;5;2;7;40;25;65
2;09;075;0310;SARTEANO;4.741;5;0;1.768;1.963;3.731;9;11;20;56;54;110
2;09;075;0320;SIENA;52.839;50;3;20.116;23.393;43.509;93;96;189;709;657;1.366
2;09;075;0330;SINALUNGA;12.476;13;0;4.885;5.229;10.114;26;25;51;208;187;395
2;09;075;0340;SOVICILLE;9.935;11;0;3.755;3.996;7.751;22;14;36;80;52;132
2;09;075;0350;TORRITA DI SIENA;7.357;7;0;2.867;3.072;5.939;12;13;25;63;89;152
2;09;075;0360;TREQUANDA;1.339;3;0;513;526;1.039;3;5;8;24;21;45
2;09;100;0010;CANTAGALLO;3.102;4;0;1.306;1.272;2.578;5;5;10;29;21;50
2;09;100;0020;CARMIGNANO;13.991;16;0;5.450;5.616;11.066;38;33;71;83;76;159
2;09;100;0030;MONTEMURLO;17.908;17;0;7.017;7.304;14.321;45;37;82;147;120;267
2;09;100;0040;POGGIO A CAIANO;9.626;9;0;3.687;3.887;7.574;19;21;40;76;74;150
2;09;100;0050;PRATO;185.456;179;2;65.193;70.998;136.191;387;356;743;1.690;1.314;3.004
2;09;100;0060;VAIANO;9.821;10;0;3.979;4.213;8.192;17;17;34;71;58;129
2;09;100;0070;VERNIO;6.012;7;0;2.522;2.541;5.063;13;8;21;79;72;151
2;10;058;0010;ASSISI;27.377;32;0;11.016;11.833;22.849;66;50;116;629;593;1.222
2;10;058;0020;BASTIA UMBRA;21.653;22;0;8.155;8.618;16.773;58;43;101;271;241;512
2;10;058;0030;BETTONA;4.302;4;0;1.699;1.779;3.478;9;17;26;63;68;131
2;10;058;0040;BEVAGNA;5.074;6;0;2.130;2.163;4.293;13;13;26;173;137;310
2;10;058;0050;CAMPELLO SUL CLITUNNO;2.500;3;0;1.005;995;2.000;3;4;7;50;42;92
2;10;058;0060;CANNARA;4.308;4;0;1.768;1.839;3.607;7;13;20;160;137;297
2;10;058;0070;CASCIA;3.248;5;0;1.326;1.282;2.608;10;5;15;29;15;44
2;10;058;0080;CASTEL RITALDI;3.319;3;0;1.245;1.285;2.530;5;10;15;50;36;86
2;10;058;0090;CASTIGLIONE DEL LAGO;15.422;16;0;5.785;6.159;11.944;42;33;75;198;164;362
2;10;058;0100;CERRETO DI SPOLETO;1.122;3;0;423;465;888;4;3;7;23;20;43
2;10;058;0110;CITERNA;3.458;4;0;1.411;1.431;2.842;5;8;13;59;70;129
2;10;058;0120;CITTA' DELLA PIEVE;7.803;8;0;2.978;3.251;6.229;22;19;41;146;146;292
2;10;058;0130;CITTA' DI CASTELLO;40.064;54;1;15.655;16.868;32.523;83;83;166;956;924;1.880
2;10;058;0140;COLLAZZONE;3.578;3;0;1.314;1.332;2.646;7;10;17;57;36;93
2;10;058;0150;CORCIANO;20.255;22;0;7.851;8.298;16.149;47;40;87;156;133;289
2;10;058;0160;COSTACCIARO;1.283;2;0;579;582;1.161;2;2;4;94;76;170
2;10;058;0170;DERUTA;9.456;9;0;3.664;3.804;7.468;24;19;43;113;97;210
2;10;058;0180;FOLIGNO;56.045;54;1;21.313;23.509;44.822;115;104;219;972;902;1.874
2;10;058;0190;FOSSATO DI VICO;2.817;3;0;1.078;1.133;2.211;6;2;8;147;135;282
2;10;058;0200;FRATTA TODINA;1.840;2;0;687;776;1.463;7;1;8;8;9;17
2;10;058;0210;GIANO DELL'UMBRIA;3.816;4;0;1.320;1.350;2.670;8;2;10;41;35;76
2;10;058;0220;GUALDO CATTANEO;6.278;8;0;2.421;2.452;4.873;10;9;19;161;129;290
2;10;058;0230;GUALDO TADINO;15.453;20;0;6.161;6.725;12.886;33;30;63;581;607;1.188
2;10;058;0240;GUBBIO;32.432;34;1;13.704;14.299;28.003;92;63;155;1.116;1.106;2.222
2;10;058;0250;LISCIANO NICCONE;624;1;0;221;235;456;3;2;5;3;6;9
2;10;058;0260;MAGIONE;14.589;14;0;5.713;5.973;11.686;39;30;69;201;200;401
2;10;058;0270;MARSCIANO;18.701;19;0;6.944;7.217;14.161;45;40;85;161;146;307
2;10;058;0280;MASSA MARTANA;3.822;6;0;1.487;1.489;2.976;8;6;14;68;73;141
2;10;058;0290;MONTE CASTELLO DI VIBIO;1.620;3;0;634;637;1.271;5;0;5;26;17;43
2;10;058;0300;MONTEFALCO;5.691;6;0;2.218;2.305;4.523;7;9;16;49;58;107
2;10;058;0310;MONTELEONE DI SPOLETO;626;1;0;278;229;507;1;0;1;5;3;8
2;10;058;0320;MONTE SANTA MARIA TIBERINA;1.216;3;0;514;507;1.021;5;5;10;45;44;89
2;10;058;0330;MONTONE;1.663;2;0;656;716;1.372;2;7;9;42;52;94
2;10;058;0340;NOCERA UMBRA;5.953;8;0;2.456;2.555;5.011;6;7;13;270;239;509
2;10;058;0350;NORCIA;4.915;4;0;1.937;1.954;3.891;24;13;37;49;38;87
2;10;058;0360;PACIANO;982;1;0;391;399;790;3;0;3;17;18;35
2;10;058;0370;PANICALE;5.734;5;0;2.129;2.282;4.411;6;12;18;93;84;177
2;10;058;0380;PASSIGNANO SUL TRASIMENO;5.522;5;0;2.292;2.423;4.715;13;7;20;173;166;339
2;10;058;0390;PERUGIA;162.449;159;3;61.177;67.110;128.287;356;328;684;2.591;2.396;4.987
2;10;058;0400;PIEGARO;3.799;3;0;1.389;1.483;2.872;5;7;12;42;45;87
2;10;058;0410;PIETRALUNGA;2.182;3;0;952;952;1.904;9;3;12;82;101;183
2;10;058;0420;POGGIODOMO;135;1;0;53;47;100;0;0;0;2;1;3
2;10;058;0430;PRECI;757;1;0;302;312;614;0;0;0;15;16;31
2;10;058;0440;SAN GIUSTINO;11.337;11;0;4.471;4.797;9.268;29;20;49;224;230;454
